oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,2.0,20,15,1,4,1186217.0,984673.0,2.6193,96688,0.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,23,24,1,1,2745000.0,2215564.0,2.1742,151927,332000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,25,18,1,2,1200000.0,463186.0,2.6193,84555,551946.0,370000.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1.0,1.0,-1.0,2.0,3.0,37,24,1,3,3000000.0,631013.0,2.5,167737,166000.0,100000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,26,21,1,3,1500000.0,955834.0,2.1875,92484,450800.0,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,30,18,1,2,1600000.0,508796.0,2.194,108552,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,21,30,1,3,2500000.0,2271684.0,2.1742,116642,1182000.0,300000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,26,24,1,4,2500000.0,1653263.0,2.2392,138965,520000.0,0.0,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,1.0,-1.0,2.0,26,15,1,3,1500000.0,671124.0,2.6193,122329,610000.0,90000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,29,24,1,4,2500000.0,1417517.0,2.2725,136293,699000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,2.0,2.0,25,30,1,4,3000000.0,2414064.0,2.1742,140892,332000.0,247000.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,20,24,1,3,2740000.0,2486384.0,2.1742,150541,1100000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,24,18,1,1,1400000.0,933400.0,2.2058,97513,400000.0,150000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,24,27,1,2,2300000.0,1851922.0,2.1742,116565,656000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,25,24,1,3,2000000.0,1467006.0,2.1867,110929,700000.0,511000.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,33,18,1,2,1500000.0,193857.0,1.9725,99806,800000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,31,30,1,2,4000000.0,2442133.0,2.1217,181615,675000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,-1.0,3.0,3.0,22,20,1,2,1300000.0,980194.0,2.2392,82859,0.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,23,18,1,4,1300000.0,867401.0,2.5059,91199,430000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,20,21,1,3,1700000.0,1445157.0,2.1742,103674,510000.0,326095.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,19,15,1,2,1000000.0,830513.0,2.2117,80194,482932.0,0.0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,34,21,1,3,1500000.0,253841.0,1.9783,87983,600000.0,150000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,16,21,1,3,1500000.0,1500000.0,2.1742,90642,445129.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,16,40,1,3,4000000.0,4000000.0,2.1742,152008,1080000.0,200000.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,21,21,1,3,1600000.0,1296366.0,2.18,97830,363000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,19,15,1,2,800000.0,664410.0,2.5059,64795,400000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,2.0,26,24,1,3,2000000.0,1314866.0,2.2392,111164,906821.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,29,24,1,3,2200000.0,1155822.0,2.2725,119938,725000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,16,24,1,3,2000000.0,1938219.0,2.1742,108908,572000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,20,12,1,2,700000.0,434891.0,2.5208,68548,400000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,20,21,1,4,1600000.0,1294992.0,2.1742,97563,850000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,15,36,1,3,3000000.0,3000000.0,2.1742,121937,650000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,23,27,1,3,2700000.0,2090404.0,2.1742,136688,0.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,22,18,1,2,1300000.0,866488.0,2.2117,90218,400000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,26,18,1,3,1300000.0,578592.0,2.5208,91198,760000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,26,21,1,2,1500000.0,815981.0,2.1875,92484,606000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,30,18,1,3,1600000.0,311877.0,2.194,108554,553000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,20,18,1,3,1800000.0,1382171.0,2.2392,124374,507000.0,0.0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,28,18,1,2,1000000.0,323005.0,2.4641,69454,540000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,19,30,1,4,3000000.0,2722023.0,2.1742,139314,969906.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,17,18,1,3,1100000.0,1001019.0,2.1742,75421,540000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,26,15,1,3,1000000.0,305759.0,2.6193,81553,500000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,21,27,1,3,2745000.0,2207983.0,2.1742,138313,1133440.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,33,24,1,2,2000000.0,497257.0,1.9725,105413,583693.2,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,28,18,1,2,1500000.0,392268.0,2.4641,104181,450000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,3.0,3.0,25,15,1,3,650000.0,195812.0,2.65,53080,580000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,18,15,1,3,1000000.0,769619.0,2.2275,80026,574860.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,27,18,1,3,1600000.0,519753.0,2.5725,112170,400000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,34,30,1,3,5000000.0,1818673.0,1.9783,222576,2500000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,14,27,1,3,2607315.0,2607315.0,2.1742,129568,450000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,19,36,1,2,4000000.0,3640586.0,2.1742,163728,816000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,24,21,1,3,1500000.0,887331.0,2.2275,92283,450000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,2.0,24,24,1,3,2000000.0,1315324.0,2.18,110826,1150000.0,450000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,22,15,1,3,1200000.0,618952.0,2.4984,97476,375100.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,28,20,1,3,2500000.0,743289.0,2.45,159760,734000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,2.0,19,27,1,3,2500000.0,2083501.0,2.1742,125360,850000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,22,24,1,2,2000000.0,1391898.0,2.1742,110416,800000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,17,18,1,3,1500000.0,1222497.0,2.1742,103985,420000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,16,24,1,2,2000000.0,1809920.0,2.1742,109455,765000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,15,30,1,3,3000000.0,2861829.0,2.1742,138286,850000.0,0.0,1
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,19,24,1,3,2000000.0,1608835.0,2.1742,109621,1500000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,17,24,1,4,2500000.0,2180325.0,2.1742,136396,800000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,30,18,1,3,1500000.0,99583.0,2.194,101768,515000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,13,24,1,3,3000000.0,3000000.0,2.1742,162659,950000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,31,24,1,3,2000000.0,586933.0,2.1217,107205,476412.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,24,24,1,4,2000000.0,1235690.0,2.18,110824,491059.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,22,18,1,2,1500000.0,837688.0,2.2117,104195,650000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,28,18,1,2,1500000.0,200894.0,2.4641,104175,400000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,16,12,1,3,3000000.0,2096606.0,2.2117,289707,1380000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,13,33,1,2,3000000.0,2939891.0,2.1742,128992,840000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,2.0,28,33,1,3,5000000.0,2959307.0,2.1742,218877,1400000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,2.0,16,30,1,2,2500000.0,2263190.0,2.1742,115383,600000.0,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,19,24,1,3,2000000.0,1536646.0,2.1742,109621,579000.0,250000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,23,27,1,3,2500000.0,1686738.0,2.1742,126562,486000.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,27,24,1,3,2500000.0,1117732.0,2.2279,138769,700000.0,700000.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,17,24,1,2,2000000.0,1675632.0,2.1742,109121,1700000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,17,24,1,2,2000000.0,1675632.0,2.1742,109121,444000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,13,15,1,2,1000000.0,886689.0,2.1742,80279,300000.0,32000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,17,18,1,3,1500000.0,1072320.0,2.1742,102857,549800.0,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,2.0,3.0,21,24,1,4,2500000.0,1640942.0,2.1742,137694,2500000.0,460000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,13,21,1,1,1700000.0,1572716.0,2.1742,102274,450000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,21,1,3,1500000.0,885549.0,2.18,91708,550000.0,0.0,1
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,23,24,1,3,1500000.0,865501.0,2.1742,83028,320200.0,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,15,36,1,3,4000000.0,3709479.0,2.1742,162586,716520.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,32,27,1,3,3000000.0,813023.0,2.02,145250,1200000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,1.0,-1.0,3.0,3.0,15,18,1,2,800000.0,651468.0,2.1742,54673,318400.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,2.0,19,12,1,4,2000000.0,735189.0,2.4385,195137,1800000.0,350000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,14,15,1,2,1000000.0,828235.0,2.1742,79442,419200.0,0.0,1
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,18,24,1,3,2000000.0,1535108.0,2.1742,109354,660012.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,17,24,1,1,1850000.0,1485125.0,2.1742,101215,640000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,5.0,1.0,3.0,3.0,18,36,1,3,3000000.0,2607439.0,2.1742,122540,650000.0,100000.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,13,30,1,2,2500000.0,2383796.0,2.1742,114919,860000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,19,24,1,4,2000000.0,1462890.0,2.1742,109621,400000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,24,1,4,2200000.0,1444028.0,2.1742,121173,900000.0,300000.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,29,24,1,2,2500000.0,756466.0,2.1875,136104,350000.0,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,-1.0,2.0,3.0,22,24,1,2,2500000.0,1542943.0,2.1742,138011,0.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,15,36,1,3,4700000.0,4358637.0,2.1742,191043,1745000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,22,18,1,3,1500000.0,667075.0,2.2117,104104,450000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,22,30,1,3,2700000.0,1859815.0,2.1742,126250,775000.0,0.0,1
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,16,33,1,2,3500000.0,3054628.0,2.1742,151083,1141732.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,18,18,1,3,1500000.0,915482.0,2.18,103453,450000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,19,24,1,3,2000000.0,1387043.0,2.1742,109620,486755.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,17,30,1,3,3000000.0,2484333.0,2.1742,138710,800000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,15,12,1,2,1000000.0,618674.0,2.2275,97144,700000.0,0.0,1
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,2.0,-1.0,2.0,18,15,1,2,1000000.0,513307.0,2.2275,80026,1000000.0,220000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,2.0,23,18,1,3,1800000.0,586178.0,2.3058,125468,600000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,16,10,1,3,600000.0,257759.0,2.3058,68197,446000.0,0.0,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,2.0,13,10,1,3,1100000.0,797435.0,2.2275,124313,750000.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,10,24,1,3,2000000.0,2000000.0,2.1742,108165,560000.0,0.0,1
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,25,36,1,3,5000000.0,3450198.0,2.1742,206856,1200000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,18,36,1,2,3500000.0,2968646.0,2.1742,142963,675000.0,500000.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,20,27,1,2,2745000.0,1939098.0,2.1742,137976,890351.0,0.0,1
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,19,21,1,2,1500000.0,952463.0,2.1742,91252,504554.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,23,24,1,3,2300000.0,1230560.0,2.1742,127291,916500.0,0.0,1
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,11,18,1,3,1500000.0,1432625.0,2.1742,101940,1.0,1.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,24,1,2,2000000.0,1232955.0,2.1742,110167,732485.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,18,36,1,4,4000000.0,3392741.0,2.1742,163387,950000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,11,24,1,3,2100000.0,1966528.0,2.1742,113600,987000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,3.0,3.0,16,15,1,2,1000000.0,578287.0,2.1867,79686,708000.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,17,15,1,2,1000000.0,512381.0,2.2392,79874,778000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,20,18,1,3,1500000.0,664937.0,2.2392,103641,566294.0,0.0,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,23,30,1,3,2740000.0,1716860.0,2.1742,128420,600000.0,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,15,24,1,4,2000000.0,1603052.0,2.1742,108754,1200000.0,0.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,18,1,2,1500000.0,577476.0,2.2275,103875,750000.0,200000.0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,27,24,1,3,2200000.0,678844.0,2.2275,122109,464588.0,200000.0,1
